,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
71,2014,11,11,00,00,76,0,-2.986477,-58.444798,129.0,206.0,NE,100.0,55.01029995663981
73,2014,11,11,00,00,76,0,-2.9506752,-58.5348,131.0,201.0,NE,100.0,55.01029995663981
74,2014,11,11,00,00,76,0,-2.9505486,-58.44485,131.0,206.0,NE,100.0,55.01029995663981
75,2014,11,11,00,00,76,0,-2.9325845,-58.444874,132.0,206.0,NE,100.0,55.01029995663981
76,2014,11,11,00,00,76,0,-2.914722,-58.516857,133.0,202.0,NE,100.0,55.01029995663981
45,2014,11,11,00,00,76,1,-3.5443377,-59.325977,98.0,157.0,SE,100.0,55.01029995663981
48,2014,11,11,00,00,76,1,-3.4724371,-59.27203,102.0,160.0,SE,100.0,55.01029995663981
49,2014,11,11,00,00,76,1,-3.472397,-59.218033,102.0,163.0,SE,100.0,55.01029995663981
92,2014,11,11,00,00,76,2,-2.57422,-59.398525,152.0,153.0,NE,100.0,55.01029995663981
93,2014,11,11,00,00,76,2,-2.5741792,-59.326588,152.0,157.0,NE,100.0,55.01029995663981
94,2014,11,11,00,00,76,2,-2.5562634,-59.416515,153.0,152.0,NE,100.0,55.01029995663981
97,2014,11,11,00,00,76,2,-2.5202706,-59.30863,155.0,158.0,NE,100.0,55.01029995663981
98,2014,11,11,00,00,76,2,-2.5023155,-59.326626,156.0,157.0,NE,100.0,55.01029995663981
116,2014,11,11,00,00,76,3,-1.909039,-61.17834,189.0,54.0,NW,100.0,55.01029995663981
117,2014,11,11,00,00,76,3,-1.8910916,-61.160355,190.0,55.0,NW,100.0,55.01029995663981
119,2014,11,11,00,00,76,3,-1.8731438,-61.142365,191.0,56.0,NW,100.0,55.01029995663981
121,2014,11,11,00,00,76,3,-1.8551956,-61.124374,192.0,57.0,NW,100.0,55.01029995663981
9,2014,11,11,00,00,76,4,-4.3170924,-60.17216,55.0,110.0,SW,100.0,55.01029995663981
10,2014,11,11,00,00,76,4,-4.3170958,-60.154144,55.0,111.0,SW,100.0,55.01029995663981
11,2014,11,11,00,00,76,4,-4.3170986,-60.13613,55.0,112.0,SW,100.0,55.01029995663981
12,2014,11,11,00,00,76,4,-4.3171015,-60.118114,55.0,113.0,SW,100.0,55.01029995663981
103,2014,11,11,00,00,76,5,-2.3587077,-59.578438,164.0,143.0,NE,100.0,55.01029995663981
106,2014,11,11,00,00,76,5,-2.3227816,-59.59643,166.0,142.0,NE,100.0,55.01029995663981
107,2014,11,11,00,00,76,5,-2.3047955,-59.542496,167.0,145.0,NE,100.0,55.01029995663981
80,2014,11,11,00,00,76,6,-2.843813,-59.632233,137.0,140.0,NE,100.0,55.01029995663981
17,2014,11,11,00,00,76,7,-4.0824018,-61.46892,68.0,38.0,SW,100.0,55.01029995663981
22,2014,11,11,00,00,76,7,-4.0464454,-61.48687,70.0,37.0,SW,100.0,55.01029995663981
123,2014,11,11,00,00,76,8,-1.4065622,-60.117783,217.0,113.0,NW,100.0,55.01029995663981
124,2014,11,11,00,00,76,8,-1.4065639,-60.099815,217.0,114.0,NW,100.0,55.01029995663981
114,2014,11,11,00,00,76,9,-1.9634584,-59.59654,186.0,142.0,NE,100.0,55.01029995663981
115,2014,11,11,00,00,76,9,-1.9634523,-59.578564,186.0,143.0,NE,100.0,55.01029995663981
110,2014,11,11,00,00,76,10,-2.215051,-59.938065,172.0,123.0,NE,100.0,55.01029995663981
111,2014,11,11,00,00,76,10,-2.21505,-59.920086,172.0,124.0,NE,100.0,55.01029995663981
104,2014,11,11,00,00,76,11,-2.3228183,-60.261707,166.0,105.0,NW,100.0,55.01029995663981
105,2014,11,11,00,00,76,11,-2.3228223,-60.24373,166.0,106.0,NW,100.0,55.01029995663981
96,2014,11,11,00,00,76,12,-2.5204425,-59.704266,155.0,136.0,NE,100.0,55.01029995663981
100,2014,11,11,00,00,76,12,-2.4485774,-59.704285,159.0,136.0,NE,100.0,55.01029995663981
89,2014,11,11,00,00,76,13,-2.6100152,-59.18269,150.0,165.0,NE,100.0,55.01029995663981
91,2014,11,11,00,00,76,13,-2.5920625,-59.200687,151.0,164.0,NE,100.0,55.01029995663981
88,2014,11,11,00,00,76,14,-2.6281998,-59.578346,149.0,143.0,NE,100.0,55.01029995663981
78,2014,11,11,00,00,76,15,-2.861839,-60.00999,136.0,119.0,NW,62.90010452270508,51.78872183062487
69,2014,11,11,00,00,76,16,-3.0411344,-60.873592,126.0,71.0,NW,100.0,55.01029995663981
67,2014,11,11,00,00,76,17,-3.0774195,-60.171925,124.0,110.0,NW,40.635986328125,48.75287284519945
60,2014,11,11,00,00,76,18,-3.2389507,-60.603832,115.0,86.0,SW,49.305294036865234,50.09659680627117
57,2014,11,11,00,00,76,19,-3.3105705,-60.92781,111.0,68.0,SW,100.0,55.01029995663981
58,2014,11,11,00,00,76,19,-3.292605,-60.92779,112.0,68.0,SW,100.0,55.01029995663981
50,2014,11,11,00,00,76,20,-3.4365053,-60.711945,104.0,80.0,SW,100.0,55.01029995663981
55,2014,11,11,00,00,76,20,-3.4005609,-60.729916,106.0,79.0,SW,100.0,55.01029995663981
52,2014,11,11,00,00,76,21,-3.4360223,-58.768097,104.0,188.0,SE,100.0,55.01029995663981
54,2014,11,11,00,00,76,21,-3.4180574,-58.76812,105.0,188.0,SE,100.0,55.01029995663981
