,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
5,2014,01,07,00,00,3,0,-3.2388148,-60.801777,115.0,75.0,SW,82.8131103515625,53.69988550029344
9,2014,01,07,00,00,3,1,-2.0172048,-60.711052,183.0,80.0,NW,42.10860061645508,49.00023289857564
7,2014,01,07,00,00,3,2,-2.9693012,-60.83755,130.0,73.0,NW,31.915847778320312,47.07440211746329
18,2014,01,07,00,12,5,0,-1.945296,-60.782917,187.0,76.0,NW,58.206504821777344,51.249844302198035
7,2014,01,07,00,12,5,1,-3.0411038,-60.909573,126.0,69.0,NW,47.49309539794922,49.83638757218478
2,2014,01,07,00,12,5,2,-3.2926526,-60.873806,112.0,71.0,SW,37.37531280517578,48.17165733405035
11,2014,01,07,00,12,5,3,-2.071068,-60.76501,180.0,77.0,NW,41.30051803588867,48.86558794196718
10,2014,01,07,00,12,5,4,-2.8977695,-59.920044,134.0,124.0,NE,25.118289947509766,45.41014106568231
27,2014,01,07,00,24,5,0,-1.9631988,-60.872803,186.0,71.0,NW,105.80589294433594,55.40245766469386
2,2014,01,07,00,24,5,1,-3.3645306,-60.85587,108.0,72.0,SW,64.55427551269531,51.9691001396339
21,2014,01,07,00,24,5,2,-2.0889971,-60.818954,179.0,74.0,NW,33.55057907104492,47.421500282044164
13,2014,01,07,00,24,5,3,-3.059021,-60.963566,125.0,66.0,NW,44.147403717041016,49.32878264560657
16,2014,01,07,00,24,5,4,-2.9337044,-59.992,132.0,120.0,NW,50.09495544433594,50.20700387135642
3,2014,01,07,00,36,6,0,-3.4004145,-60.909897,106.0,69.0,SW,52.13705062866211,50.4846433113342
12,2014,01,07,00,36,6,1,-3.2386053,-61.035713,115.0,62.0,SW,34.58271026611328,47.63204437536316
20,2014,01,07,00,36,6,2,-2.1248615,-60.908863,177.0,69.0,NW,48.13143539428711,49.929160973736515
16,2014,01,07,00,36,6,3,-3.0949006,-61.017574,123.0,63.0,NW,43.57622528076172,49.23829367648623
25,2014,01,07,00,36,6,4,-1.9631717,-60.908756,186.0,69.0,NW,42.68262481689453,49.09431786080301
18,2014,01,07,00,36,6,5,-2.9696345,-60.06396,130.0,116.0,NW,28.492271423339844,46.28593312259745
20,2014,01,07,00,48,4,0,-1.9810797,-60.98067,185.0,65.0,NW,91.2860336303711,54.37676935556978
11,2014,01,07,00,48,4,1,-2.1607637,-60.944843,175.0,67.0,NW,72.7004623413086,52.794894721116876
3,2014,01,07,00,48,4,2,-3.3283944,-61.0718,110.0,60.0,SW,67.40443420410156,52.26931543759158
0,2014,01,07,00,48,4,3,-3.4542606,-60.963943,103.0,66.0,SW,29.883037567138672,46.61709580923461
4,2014,01,07,01,00,3,0,-3.3822515,-61.107853,107.0,58.0,SW,52.788089752197266,50.57087509948971
25,2014,01,07,01,00,3,1,-1.9810337,-61.034595,185.0,62.0,NW,71.3409652709961,52.6637236560842
19,2014,01,07,01,00,3,2,-2.1427684,-60.98079,176.0,65.0,NW,34.36356735229492,47.587871836624515
9,2014,01,07,01,12,4,0,-3.418121,-61.16189,105.0,55.0,SW,85.82289123535156,53.94795021466549
27,2014,01,07,01,12,4,1,-2.2324982,-61.08873,171.0,59.0,NW,74.71166229248047,52.984514345834775
