,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
1,2014,12,23,07,12,1,0,-1.6760442,-59.776337,202.0,132.0,NE,34.90502166748047,47.69650654757
19,2014,12,23,07,24,1,0,-1.6221536,-59.830257,205.0,129.0,NE,44.153865814208984,49.32979969214699
25,2014,12,23,07,36,1,0,-1.6580904,-59.8662,203.0,127.0,NE,76.0530014038086,53.108161684634666
12,2014,12,23,07,48,1,0,-1.711991,-59.884167,200.0,126.0,NE,48.83573532104492,50.03010365725258
4,2014,12,23,08,00,3,0,-1.7119951,-60.027946,200.0,118.0,NW,25.781953811645508,45.59135317311893
1,2014,12,23,08,00,3,1,-1.8377212,-59.686443,193.0,137.0,NE,23.04432487487793,44.81132378392944
0,2014,12,23,08,00,3,2,-1.9809853,-61.088524,185.0,59.0,NW,24.374061584472656,45.20114642228226
5,2014,12,23,08,12,3,0,-1.7299619,-59.97403,199.0,121.0,NE,36.44526290893555,47.99655735648954
10,2014,12,23,08,12,3,1,-1.5502977,-60.045914,209.0,117.0,NW,23.83356285095215,45.0453234664776
1,2014,12,23,08,12,3,2,-1.8018165,-59.83024,195.0,129.0,NE,27.70973014831543,46.09241669933628
18,2014,12,23,08,24,3,0,-1.6940272,-60.06389,201.0,116.0,NW,42.29261016845703,49.03053178511514
4,2014,12,23,08,24,3,1,-1.8197774,-59.79429,194.0,131.0,NE,35.50551223754883,47.81503247808984
1,2014,12,23,08,24,3,2,-2.2150521,-59.974022,172.0,121.0,NE,27.04659080505371,45.92410044495586
20,2014,12,23,08,36,3,0,-1.729946,-60.1897,199.0,109.0,NW,45.181461334228516,49.48966433245523
9,2014,12,23,08,36,3,1,-1.8018206,-59.866184,195.0,127.0,NE,48.06053924560547,49.91891818602754
1,2014,12,23,08,36,3,2,-2.250985,-59.992,170.0,120.0,NW,39.843910217285156,48.616091201525286
8,2014,12,23,08,48,1,0,-1.729946,-60.1897,199.0,109.0,NW,35.280818939208984,47.77091847552995
4,2014,12,23,09,00,2,0,-1.8556919,-60.279587,192.0,104.0,NW,54.97215270996094,50.85258386502842
0,2014,12,23,09,00,2,1,-1.92752,-60.40543,188.0,97.0,NW,28.392805099487305,46.26163277684803
8,2014,12,23,09,12,1,0,-1.8377212,-60.297558,193.0,103.0,NW,48.00288009643555,49.9105766788043
4,2014,12,23,09,24,1,0,-1.8915995,-60.36947,190.0,99.0,NW,41.231719970703125,48.854003183247734
4,2014,12,23,09,36,2,0,-1.9274856,-60.495304,188.0,92.0,NW,53.80978775024414,50.70408042062563
15,2014,12,23,09,36,2,1,-1.7658185,-60.423355,197.0,96.0,NW,29.861440658569336,46.612072058003406
4,2014,12,23,09,48,1,0,-1.945444,-60.513287,187.0,91.0,NW,47.73141860961914,49.87116942991865
9,2014,12,23,10,00,1,0,-1.9633938,-60.549244,186.0,89.0,NW,52.83263397216797,50.57673616444704
6,2014,12,23,10,12,1,0,-1.9992899,-60.621162,184.0,85.0,NW,43.600154876708984,49.24210846823283
6,2014,12,23,10,24,1,0,-2.0351596,-60.72904,182.0,79.0,NW,43.14701461791992,49.16951198626431
1,2014,12,23,10,48,2,0,-2.5562239,-60.63942,153.0,84.0,NW,83.86490631103516,53.78758421497979
5,2014,12,23,10,48,2,1,-2.2682824,-61.232597,169.0,51.0,NW,40.91640853881836,48.80066005690046
2,2014,12,23,11,00,3,0,-2.5741792,-60.657413,152.0,83.0,NW,67.27972412109375,52.25644718830907
11,2014,12,23,11,00,3,1,-2.106896,-60.90885,178.0,69.0,NW,24.843158721923828,45.33360898160581
10,2014,12,23,11,00,3,2,-2.2865071,-60.962917,168.0,66.0,NW,25.225284576416016,45.439677146791325
3,2014,12,23,11,12,2,0,-2.5921113,-60.711376,151.0,80.0,NW,71.0583724975586,52.63614405743357
16,2014,12,23,11,12,2,1,-2.4476733,-61.448563,159.0,39.0,NW,36.160953521728516,47.94213793724755
8,2014,12,23,11,24,3,0,-2.5741093,-60.76532,152.0,77.0,NW,66.20161437988281,52.1441972396934
17,2014,12,23,11,24,3,1,-2.4834569,-61.556503,157.0,33.0,NW,35.428348541259766,47.799914493938374
19,2014,12,23,11,24,3,2,-2.3044093,-61.03485,167.0,62.0,NW,24.44822883605957,45.222258387396586
7,2014,12,23,11,36,3,0,-2.610028,-60.78333,150.0,76.0,NW,64.03771209716797,51.91327287342432
21,2014,12,23,11,36,3,1,-2.3585322,-60.7472,164.0,78.0,NW,35.271324157714844,47.769048185079264
20,2014,12,23,11,36,3,2,-2.4834316,-61.574486,157.0,32.0,NW,22.220834732055664,44.55846586557679
9,2014,12,23,11,48,4,0,-2.6459465,-60.80134,148.0,75.0,NW,55.46172332763672,50.914193716861334
25,2014,12,23,11,48,4,1,-2.3225765,-60.783142,166.0,76.0,NW,29.998619079589844,46.64392017086513
0,2014,12,23,11,48,4,2,-3.5442872,-59.253975,98.0,161.0,SE,29.926681518554688,46.62723694665373
4,2014,12,23,11,48,4,3,-2.968615,-58.516785,130.0,202.0,NE,23.272985458374023,44.879933527083864
18,2014,12,23,12,00,5,0,-2.5201323,-60.873184,155.0,71.0,NW,57.71537780761719,51.190964643303836
24,2014,12,23,12,00,5,1,-2.3045852,-60.819088,167.0,74.0,NW,32.280338287353516,47.15330919404064
27,2014,12,23,12,00,5,2,-2.250591,-60.944912,170.0,67.0,NW,24.189001083374023,45.148186900162116
1,2014,12,23,12,00,5,3,-3.5443377,-59.325977,98.0,157.0,SE,33.20657730102539,47.34988577909824
0,2014,12,23,12,00,5,4,-3.598364,-59.559963,95.0,144.0,SE,34.88735580444336,47.69298882840268
11,2014,12,23,12,12,5,0,-2.5739696,-60.94516,152.0,67.0,NW,45.095333099365234,49.47640554409151
