,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
5,2015,05,02,03,36,1,0,-2.2149427,-59.48859,172.0,148.0,NE,26.329700469970703,45.73743465335624
5,2015,05,02,16,12,7,0,-2.7718825,-60.51363,141.0,91.0,NW,46.31014633178711,49.66111840926412
4,2015,05,02,16,12,7,1,-2.807928,-60.153893,139.0,111.0,NW,40.279300689697266,48.69161070752285
0,2015,05,02,16,12,7,2,-3.5445392,-60.190006,98.0,109.0,SW,27.04715347290039,45.924245002028314
14,2015,05,02,16,12,7,3,-2.143182,-59.884132,176.0,126.0,NE,28.558910369873047,46.30216609180802
11,2015,05,02,16,12,7,4,-2.3406327,-60.639305,165.0,84.0,NW,24.92335319519043,45.356003509024475
10,2015,05,02,16,12,7,5,-2.5923433,-59.938046,151.0,123.0,NE,50.72880935668945,50.294374664141976
13,2015,05,02,16,12,7,6,-2.2328663,-60.585316,171.0,87.0,NW,22.258615493774414,44.57027031384168
13,2015,05,02,16,24,8,0,-2.6103108,-59.974014,150.0,121.0,NE,51.84939193725586,50.44619863783601
8,2015,05,02,16,24,8,1,-2.7898571,-60.49565,140.0,92.0,NW,80.54594421386719,53.50699878820305
19,2015,05,02,16,24,8,2,-2.1611497,-59.90211,175.0,125.0,NE,28.48224639892578,46.28348778359591
1,2015,05,02,16,24,8,3,-3.0584111,-58.49867,125.0,203.0,NE,26.932327270507812,45.89468208775965
17,2015,05,02,16,24,8,4,-2.4125066,-60.62136,161.0,85.0,NW,24.0404052734375,45.10536851238295
11,2015,05,02,16,24,8,5,-2.75404,-60.045963,142.0,117.0,NW,23.45970344543457,44.935460242867904
6,2015,05,02,16,24,8,6,-2.8079066,-60.261818,139.0,105.0,NW,22.17311668395996,44.543527835654956
4,2015,05,02,16,24,8,7,-2.8798053,-59.97401,135.0,121.0,NE,28.405179977416992,46.2646606821665
16,2015,05,02,16,36,10,0,-2.6103096,-59.938046,150.0,123.0,NE,44.59633255004883,49.399086281230154
17,2015,05,02,16,36,10,1,-2.448418,-60.657345,159.0,83.0,NW,41.19229507446289,48.84735579391757
7,2015,05,02,16,36,10,2,-2.8078232,-60.49566,139.0,92.0,NW,25.950605392456055,45.636659857509756
8,2015,05,02,16,36,10,3,-2.807897,-60.297794,139.0,103.0,NW,119.70491027832031,56.260091404150366
26,2015,05,02,16,36,10,4,-2.035389,-60.009975,182.0,119.0,NW,28.414810180664062,46.26701610343748
25,2015,05,02,16,36,10,5,-2.1072495,-59.884136,178.0,126.0,NE,24.52122688293457,45.24297508728368
22,2015,05,02,16,36,10,6,-2.2509394,-60.31563,170.0,102.0,NW,45.67936706542969,49.565821199570344
2,2015,05,02,16,36,10,7,-2.8977718,-59.992,134.0,120.0,NW,29.927186965942383,46.62735430609167
28,2015,05,02,16,36,10,8,-1.9634584,-60.387463,186.0,98.0,NW,29.940921783447266,46.63054262424319
0,2015,05,02,16,36,10,9,-2.915723,-60.171898,133.0,110.0,NW,62.988285064697266,51.79845650539508
15,2015,05,02,16,48,11,0,-2.8258467,-60.35176,138.0,100.0,NW,68.44880676269531,52.376154063445526
30,2015,05,02,16,48,11,1,-2.0713205,-60.045933,180.0,117.0,NW,47.89628601074219,49.89512937291778
21,2015,05,02,16,48,11,2,-2.6282766,-59.95603,149.0,122.0,NE,48.3272819519043,49.957377876798034
24,2015,05,02,16,48,11,3,-2.4126763,-60.09989,161.0,114.0,NW,30.398876190185547,46.736020413631145
5,2015,05,02,16,48,11,4,-2.9336894,-60.171898,132.0,110.0,NW,64.6009292602539,51.97412019990429
3,2015,05,02,16,48,11,5,-3.0945113,-58.62457,123.0,196.0,NE,36.8478889465332,48.072901744321534
1,2015,05,02,16,48,11,6,-3.1309314,-60.909653,121.0,69.0,NW,36.92985153198242,48.088340943406244
25,2015,05,02,16,48,11,7,-2.2689004,-60.333614,169.0,101.0,NW,31.356199264526367,46.951474607329246
22,2015,05,02,16,48,11,8,-2.4843388,-60.675346,157.0,82.0,NW,23.31458854675293,44.89234404428416
7,2015,05,02,16,48,11,9,-2.8797452,-59.63222,135.0,140.0,NE,26.66368865966797,45.82502363045917
6,2015,05,02,16,48,11,10,-2.9337032,-59.93803,132.0,123.0,NE,37.75926971435547,48.2426773359391
8,2015,05,02,17,00,11,0,-2.8617454,-60.44172,136.0,95.0,NW,93.7962875366211,54.565270345669994
23,2015,05,02,17,00,11,1,-2.0892859,-60.063908,179.0,116.0,NW,51.9284553527832,50.4567864270797
3,2015,05,02,17,00,11,2,-2.9516556,-60.1719,131.0,110.0,NW,84.91706085205078,53.874219220006985
27,2015,05,02,17,00,11,3,-1.694021,-59.848225,201.0,128.0,NE,22.697038650512695,44.705807111984825
26,2015,05,02,17,00,11,4,-1.9633938,-59.434757,186.0,151.0,NE,21.960418701171875,44.47654981570071
20,2015,05,02,17,00,11,5,-2.3587587,-60.225754,164.0,107.0,NW,25.4268741607666,45.49498753578093
19,2015,05,02,17,00,11,6,-2.448605,-60.13586,159.0,112.0,NW,33.384525299072266,47.38702324139818
18,2015,05,02,17,00,11,7,-2.7719696,-60.279797,141.0,104.0,NW,23.738218307495117,45.017469868541404
4,2015,05,02,17,00,11,8,-2.9516695,-59.93803,131.0,123.0,NE,32.35150146484375,47.168611020710074
1,2015,05,02,17,00,11,9,-3.1129968,-60.87365,122.0,71.0,NW,22.713760375976562,44.71092459316958
0,2015,05,02,17,00,11,10,-3.652315,-60.280045,92.0,104.0,SW,23.90228843688965,45.06533168256169
17,2015,05,02,17,12,9,0,-2.8797326,-60.387756,135.0,98.0,NW,86.88860321044922,54.03370500814434
35,2015,05,02,17,12,9,1,-1.7479218,-59.86619,198.0,127.0,NE,23.385082244873047,44.913322383077194
31,2015,05,02,17,12,9,2,-2.1072495,-60.099865,178.0,114.0,NW,26.03191566467285,45.65839801449157
28,2015,05,02,17,12,9,3,-2.7355766,-58.948776,143.0,178.0,NE,32.41860580444336,47.183009294756275
4,2015,05,02,17,12,9,4,-2.9516318,-60.279842,131.0,104.0,NW,45.62531661987305,49.55759421727967
33,2015,05,02,17,12,9,5,-2.017423,-59.992,183.0,120.0,NW,22.790510177612305,44.73436471185007
26,2015,05,02,17,12,9,6,-2.7899256,-60.315777,140.0,102.0,NW,29.89495277404785,46.6198659036592
6,2015,05,02,17,12,9,7,-2.9157085,-59.740147,133.0,134.0,NE,24.999601364135742,45.3772292942811
3,2015,05,02,17,12,9,8,-2.9696364,-59.95602,130.0,122.0,NE,25.182992935180664,45.42801745492464
16,2015,05,02,17,24,14,0,-2.9336376,-60.369785,132.0,99.0,NW,58.699729919433594,51.30847760528457
46,2015,05,02,17,24,14,1,-2.7176452,-58.984764,144.0,176.0,NE,25.49713897705078,45.51416317538638
