,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
75,2014,11,04,00,00,80,0,-3.0950313,-60.873634,123.0,71.0,NW,100.0,55.01029995663981
78,2014,11,04,00,00,80,0,-3.0770657,-60.87362,124.0,71.0,NW,100.0,55.01029995663981
79,2014,11,04,00,00,80,0,-3.0591,-60.873604,125.0,71.0,NW,100.0,55.01029995663981
121,2014,11,04,00,00,80,1,-2.1251125,-59.488625,177.0,148.0,NE,100.0,55.01029995663981
122,2014,11,04,00,00,80,1,-2.1251047,-59.470646,177.0,149.0,NE,100.0,55.01029995663981
124,2014,11,04,00,00,80,1,-2.1071613,-59.524586,178.0,146.0,NE,100.0,55.01029995663981
125,2014,11,04,00,00,80,1,-2.107154,-59.506607,178.0,147.0,NE,100.0,55.01029995663981
90,2014,11,04,00,00,80,2,-2.8604257,-58.2471,136.0,217.0,NE,100.0,55.01029995663981
91,2014,11,04,00,00,80,2,-2.8424623,-58.24713,137.0,217.0,NE,100.0,55.01029995663981
94,2014,11,04,00,00,80,2,-2.806564,-58.265175,139.0,216.0,NE,100.0,55.01029995663981
95,2014,11,04,00,00,80,2,-2.7886004,-58.2652,140.0,216.0,NE,100.0,55.01029995663981
98,2014,11,04,00,00,80,2,-2.7706368,-58.26523,141.0,216.0,NE,100.0,55.01029995663981
50,2014,11,04,00,00,80,3,-3.4724371,-60.71197,102.0,80.0,SW,100.0,55.01029995663981
52,2014,11,04,00,00,80,3,-3.4364924,-60.729942,104.0,79.0,SW,100.0,55.01029995663981
55,2014,11,04,00,00,80,3,-3.4185266,-60.72993,105.0,79.0,SW,100.0,55.01029995663981
42,2014,11,04,00,00,80,4,-3.5445583,-59.956,98.0,122.0,SE,100.0,55.01029995663981
47,2014,11,04,00,00,80,4,-3.5265884,-59.902,99.0,125.0,SE,100.0,55.01029995663981
2,2014,11,04,00,00,80,5,-4.622141,-59.14492,38.0,167.0,SE,100.0,55.01029995663981
3,2014,11,04,00,00,80,5,-4.6041408,-59.1089,39.0,169.0,SE,100.0,55.01029995663981
4,2014,11,04,00,00,80,5,-4.5502086,-59.072914,42.0,171.0,SE,100.0,55.01029995663981
