,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
6,2014,11,13,00,00,3,0,-3.239129,-60.06398,115.0,116.0,SW,93.68433380126953,54.55697152183656
1,2014,11,13,00,00,3,1,-4.748011,-60.713036,31.0,80.0,SW,32.420814514160156,47.18348270081094
7,2014,11,13,00,00,3,2,-3.1313114,-59.77608,121.0,132.0,NE,24.1983585357666,45.150874471475895
2,2014,11,13,00,12,1,0,-3.2570903,-60.11797,114.0,113.0,SW,70.35494995117188,52.56701449149168
4,2014,11,13,00,24,3,0,-3.0594242,-59.68614,125.0,137.0,NE,36.81597137451172,48.066880175009594
1,2014,11,13,00,24,3,1,-4.6583824,-60.388523,36.0,98.0,SW,45.15196228027344,49.48512602491081
0,2014,11,13,00,24,3,2,-4.82007,-60.406635,27.0,97.0,SW,29.152027130126953,46.44500010809848
6,2014,11,13,00,48,2,0,-2.8617792,-59.63223,136.0,140.0,NE,59.975013732910156,51.45782565397437
1,2014,11,13,00,48,2,1,-3.0953567,-59.686127,123.0,137.0,NE,56.684757232666016,51.06576061258701
5,2014,11,13,01,00,2,0,-2.8797038,-59.52429,135.0,146.0,NE,70.26927185058594,52.55854720915711
0,2014,11,13,01,00,2,1,-3.095371,-59.740105,123.0,134.0,NE,59.57748794555664,51.4116149559898
12,2014,11,13,01,12,2,0,-2.879726,-59.578255,135.0,143.0,NE,80.47291564941406,53.500695744246116
1,2014,11,13,01,12,2,1,-3.1313076,-59.75809,121.0,133.0,NE,35.32496643066406,47.77960808160775
6,2014,11,13,01,24,2,0,-2.9156995,-59.704166,133.0,136.0,NE,87.05083465576172,54.046666989447246
0,2014,11,13,01,24,2,1,-3.1492846,-59.812065,120.0,130.0,SE,36.66954040527344,48.03918742543755
10,2014,11,13,01,36,2,0,-2.9336498,-59.650192,132.0,139.0,NE,81.78528594970703,53.61310278004606
0,2014,11,13,01,36,2,1,-3.1852229,-59.84805,118.0,128.0,SE,50.753631591796875,50.297773923316235
10,2014,11,13,01,48,2,0,-2.9875815,-59.77611,129.0,132.0,NE,110.93688201904297,55.731515244270106
4,2014,11,13,01,48,2,1,-3.1852229,-59.84805,118.0,128.0,SE,74.85533142089844,52.99786375718988
17,2014,11,13,02,00,3,0,-3.0055544,-59.81209,128.0,130.0,NE,83.78915405273438,53.78130484853884
2,2014,11,13,02,00,3,1,-3.2031977,-59.93802,117.0,123.0,SE,97.81566619873047,54.85683463099796
10,2014,11,13,02,00,3,2,-3.0773954,-59.704124,124.0,136.0,NE,43.83535385131836,49.27949222306928
23,2014,11,13,02,12,3,0,-3.0055573,-59.830082,128.0,129.0,NE,100.83848571777344,55.06832100133187
4,2014,11,13,02,12,3,1,-3.1852312,-59.93802,118.0,123.0,SE,78.8056869506836,53.355220902905714
42,2014,11,13,02,12,3,2,-2.8618379,-59.938034,136.0,123.0,NE,52.35350036621094,50.51343154075803
17,2014,11,13,02,24,4,0,-3.0953972,-59.90204,123.0,125.0,NE,132.16651916503906,56.94824319262586
53,2014,11,13,02,24,4,1,-2.9157326,-59.884064,133.0,126.0,NE,93.11925506591797,54.51493184555083
4,2014,11,13,02,24,4,2,-3.2211652,-59.974007,116.0,121.0,SE,92.36116027832031,54.458130037642476
27,2014,11,13,02,24,4,3,-3.0774002,-59.72212,124.0,135.0,NE,64.15677642822266,51.92618051023322
29,2014,11,13,02,36,5,0,-3.0774343,-59.956017,124.0,122.0,NE,81.25467681884766,53.56787383327752
56,2014,11,13,02,36,5,1,-2.9157379,-59.97401,133.0,121.0,NE,90.99978637695312,54.354945921615666
27,2014,11,13,02,36,5,2,-3.095375,-59.7581,123.0,133.0,NE,71.77061462402344,52.70544660348885
0,2014,11,13,02,36,5,3,-3.2930305,-60.01,112.0,119.0,SW,94.41889190673828,54.611242345065875
6,2014,11,13,02,36,5,4,-3.2570715,-59.75806,114.0,133.0,SE,42.746883392333984,49.10477126055263
33,2014,11,13,02,48,4,0,-2.8977704,-60.045967,134.0,117.0,NW,55.764713287353516,50.95205153471652
3,2014,11,13,02,48,4,1,-3.2570972,-60.027992,114.0,118.0,SW,59.797786712646484,51.437261713491715
19,2014,11,13,02,48,4,2,-3.0954006,-60.027985,123.0,118.0,NW,40.21550750732422,48.6805968164127
10,2014,11,13,02,48,4,3,-3.2211301,-59.72208,116.0,135.0,SE,37.38227844238281,48.17295224481897
0,2014,11,13,03,00,3,0,-3.2570853,-60.153957,114.0,111.0,SW,134.08470153808594,57.04836763070937
49,2014,11,13,03,00,3,1,-2.8977704,-60.045967,134.0,117.0,NW,81.62812805175781,53.59973735017335
20,2014,11,13,03,00,3,2,-3.1492813,-59.79407,120.0,131.0,SE,207.71475219726562,60.089777426120264
29,2014,11,13,03,12,5,0,-3.1672587,-60.117958,119.0,113.0,SW,94.36908721923828,54.60757602663928
71,2014,11,13,03,12,5,1,-2.8977644,-60.117924,134.0,113.0,NW,116.37081146240234,56.06380495981253
15,2014,11,13,03,12,5,2,-3.239126,-60.09997,115.0,114.0,SW,103.91535186767578,55.277175356847
31,2014,11,13,03,12,5,3,-3.1672509,-59.81206,119.0,130.0,SE,61.00967788696289,51.576679669474224
7,2014,11,13,03,12,5,4,-3.293028,-59.920017,112.0,124.0,SE,33.38227081298828,47.38655397299618
10,2014,11,13,03,24,4,0,-3.2930148,-60.17196,112.0,110.0,SW,82.00227355957031,53.631514254425625
50,2014,11,13,03,24,4,1,-3.1133373,-60.2439,122.0,106.0,NW,73.39460754394531,52.860926397599066
79,2014,11,13,03,24,4,2,-2.9157286,-60.135918,133.0,112.0,NW,140.6731414794922,57.38167893470346
27,2014,11,13,03,24,4,3,-3.239119,-59.830044,115.0,129.0,SE,48.34407424926758,49.95979192867633
76,2014,11,13,03,36,7,0,-2.9336827,-60.20788,132.0,108.0,NW,108.59575653076172,55.58330563931776
48,2014,11,13,03,36,7,1,-3.1313035,-60.243904,121.0,106.0,NW,58.150028228759766,51.24309883490372
20,2014,11,13,03,36,7,2,-3.293004,-60.22595,112.0,107.0,SW,75.12594604492188,53.02293922099938
5,2014,11,13,03,36,7,3,-3.3647232,-60.58591,108.0,87.0,SW,61.951446533203125,51.683123178636166
17,2014,11,13,03,36,7,4,-3.3109741,-59.776043,111.0,132.0,SE,36.572998046875,48.02086896135773
92,2014,11,13,03,36,7,5,-2.7540123,-59.740185,142.0,134.0,NE,47.404823303222656,49.82346047065015
30,2014,11,13,03,36,7,6,-3.2570977,-59.974007,114.0,121.0,SE,41.768211364746094,48.94383400338002
60,2014,11,13,03,48,4,0,-2.9695761,-60.35181,130.0,100.0,NW,94.22164916992188,54.596711180059955
19,2014,11,13,03,48,4,1,-3.3109457,-60.315933,111.0,102.0,SW,99.1319351196289,54.94971730017355
45,2014,11,13,03,48,4,2,-3.1133058,-60.351856,122.0,100.0,NW,84.16605377197266,53.81249140027285
81,2014,11,13,03,48,4,3,-2.7540123,-59.740185,142.0,134.0,NE,35.6754264831543,47.848206734344494
75,2014,11,13,04,00,6,0,-2.9336748,-60.24386,132.0,106.0,NW,117.79959106445312,56.148600481784506
21,2014,11,13,04,00,6,1,-3.3288867,-60.387928,110.0,98.0,SW,82.50100708007812,53.67364795606189
42,2014,11,13,04,00,6,2,-3.1132858,-60.405838,122.0,97.0,NW,60.751625061035156,51.547226348350044
27,2014,11,13,04,00,6,3,-3.3289504,-60.15397,110.0,111.0,SW,67.69627380371094,52.29933618918604
0,2014,11,13,04,00,6,4,-3.490656,-60.081997,101.0,115.0,SW,61.49905014038086,51.632194486255756
79,2014,11,13,04,00,6,5,-2.7540123,-59.740185,142.0,134.0,NE,36.07478713989258,47.92556039197676
90,2014,11,13,04,12,5,0,-2.9336438,-60.3518,132.0,100.0,NW,67.20181274414062,52.24839576696749
33,2014,11,13,04,12,5,1,-3.328906,-60.33394,110.0,101.0,SW,66.57125854492188,52.18288823609804
48,2014,11,13,04,12,5,2,-3.1671531,-60.477833,119.0,93.0,SW,76.22362518310547,53.12373355506588
36,2014,11,13,04,12,5,3,-3.3109777,-60.18996,111.0,109.0,SW,34.95708084106445,47.706862498596
2,2014,11,13,04,12,5,4,-3.4726896,-60.081997,102.0,115.0,SW,28.376598358154297,46.25766528839513
15,2014,11,13,04,24,5,0,-3.4905596,-60.44199,101.0,95.0,SW,105.49323272705078,55.381893572987536
