,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
168,2015,08,26,00,00,17,0,-2.1970408,-60.315617,173.0,102.0,NW,138.11097717285156,57.25395112510844
297,2015,08,26,00,00,17,1,-1.6760409,-60.225636,202.0,107.0,NW,130.23147583007812,56.84575535132835
211,2015,08,26,00,00,17,2,-2.0353727,-60.189743,182.0,109.0,NW,214.31053161621094,60.30699617425511
254,2015,08,26,00,00,17,3,-1.7658786,-60.189705,197.0,109.0,NW,76.51847839355469,53.15056116125062
75,2015,08,26,00,00,17,4,-2.5563793,-60.26176,153.0,105.0,NW,122.19591522216797,56.40320697276499
138,2015,08,26,00,00,17,5,-2.250923,-60.369568,170.0,99.0,NW,91.99758911132812,54.430723098626814
100,2015,08,26,00,00,17,6,-2.394669,-60.315666,162.0,102.0,NW,62.31914520263672,51.72424376027733
13,2015,08,26,00,00,17,7,-4.083339,-59.361607,68.0,155.0,SE,166.80563354492188,58.56567138103162
8,2015,08,26,00,00,17,8,-4.137331,-60.460323,65.0,94.0,SW,78.927001953125,53.36590965930994
52,2015,08,26,00,00,17,9,-2.7000835,-60.351723,145.0,100.0,NW,149.1890411376953,57.79009071950982
37,2015,08,26,00,00,17,10,-2.9515905,-59.578228,131.0,143.0,NE,124.16507720947266,56.514291363463386
27,2015,08,26,00,00,17,11,-3.9037886,-60.424183,78.0,96.0,SW,112.18582153320312,55.80930751848686
315,2015,08,26,00,00,17,12,-1.4064957,-60.423256,217.0,96.0,NW,26.438159942626953,45.765999566285664
313,2015,08,26,00,00,17,13,-1.4423869,-60.531082,215.0,90.0,NW,28.5245361328125,46.29379740676514
33,2015,08,26,00,00,17,14,-3.040835,-58.804554,126.0,186.0,NE,36.70327377319336,48.04557680733161
30,2015,08,26,00,00,17,15,-3.849836,-60.532196,81.0,90.0,SW,105.29656219482422,55.36892703229286
49,2015,08,26,00,00,17,16,-2.7360728,-60.063946,143.0,116.0,NW,71.93981170654297,52.721808704999916
151,2015,08,26,00,12,19,0,-2.1970356,-60.333595,173.0,101.0,NW,158.3978271484375,58.206287473107935
114,2015,08,26,00,12,19,1,-2.26887,-60.42351,169.0,96.0,NW,111.41795349121094,55.76158279085918
271,2015,08,26,00,12,19,2,-1.6580497,-60.333466,203.0,101.0,NW,100.91067504882812,55.0732937394545
191,2015,08,26,00,12,19,3,-2.0353625,-60.24367,182.0,106.0,NW,122.11173248291016,56.39841824335153
56,2015,08,26,00,12,19,4,-2.664151,-60.35171,147.0,100.0,NW,107.0521469116211,55.48382605929256
235,2015,08,26,00,12,19,5,-1.747915,-60.17173,198.0,110.0,NW,108.15438842773438,55.555006290814354
25,2015,08,26,00,12,19,6,-3.9037716,-60.460197,78.0,94.0,SW,143.0974884033203,57.50041213652777
14,2015,08,26,00,12,19,7,-4.01152,-60.550304,72.0,89.0,SW,100.06622314453125,55.01490008903079
285,2015,08,26,00,12,19,8,-1.4603117,-60.620934,214.0,85.0,NW,122.13910675048828,56.39997578882468
36,2015,08,26,00,12,19,9,-3.8138726,-60.586193,83.0,87.0,SW,73.69971466064453,52.889752859470676
5,2015,08,26,00,12,19,10,-4.0653963,-59.397644,69.0,153.0,SE,50.20479965209961,50.22222376969475
45,2015,08,26,00,12,19,11,-2.9695635,-59.59621,130.0,142.0,NE,94.52507019042969,54.61905209302245
281,2015,08,26,00,12,19,12,-1.5502051,-60.477207,209.0,93.0,NW,27.463319778442383,46.030348497218974
38,2015,08,26,00,12,19,13,-3.7955103,-58.92968,84.0,179.0,SE,24.504003524780273,45.23809269695412
19,2015,08,26,00,12,19,14,-3.9754667,-60.73037,74.0,79.0,SW,50.134178161621094,50.21244235733394
2,2015,08,26,00,12,19,15,-4.1013803,-60.496326,67.0,92.0,SW,40.01630783081055,48.64609220092427
203,2015,08,26,00,12,19,16,-1.945498,-60.369484,187.0,99.0,NW,28.776935577392578,46.35501266936687
40,2015,08,26,00,12,19,17,-3.7062514,-60.08202,89.0,115.0,SW,62.51239776611328,51.74575847349402
47,2015,08,26,00,12,19,18,-2.7899256,-60.315777,140.0,102.0,NW,23.18109893798828,44.852444285556885
167,2015,08,26,00,24,15,0,-2.1790462,-60.405506,174.0,97.0,NW,131.608154296875,56.91882473298038
153,2015,08,26,00,24,15,1,-2.1969843,-60.477425,173.0,93.0,NW,123.14369201660156,56.456894679747585
238,2015,08,26,00,24,15,2,-1.9275568,-60.279602,188.0,104.0,NW,179.2583770751953,59.06597131980307
96,2015,08,26,00,24,15,3,-2.5742874,-60.441605,152.0,95.0,NW,113.37628173828125,55.88265531455018
38,2015,08,26,00,24,15,4,-3.8857253,-60.604244,79.0,86.0,SW,186.62112426757812,59.34567277958457
289,2015,08,26,00,24,15,5,-1.6580336,-60.38738,203.0,98.0,NW,100.04143524169922,55.0131785757918
270,2015,08,26,00,24,15,6,-1.747906,-60.225647,198.0,107.0,NW,191.8183135986328,59.53654105268387
57,2015,08,26,00,24,15,7,-3.7781126,-60.118034,85.0,113.0,SW,136.93231201171875,57.19439501254886
258,2015,08,26,00,24,15,8,-1.8017374,-60.459312,195.0,94.0,NW,57.91606903076172,51.21508518993481
10,2015,08,26,00,24,15,9,-4.0113983,-60.7304,72.0,79.0,SW,97.42205810546875,54.82881675809722
