,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
3,2015,03,10,14,36,3,0,-2.8616335,-59.32642,136.0,157.0,NE,35.7779541015625,47.86814799802701
5,2015,03,10,14,36,3,1,-1.8197802,-60.171738,194.0,110.0,NW,22.416170120239258,44.61928257889674
0,2015,03,10,14,36,3,2,-3.4540088,-61.19793,103.0,53.0,SW,31.812881469726562,47.0519480743548
6,2015,03,10,14,48,5,0,-1.8377372,-60.225662,193.0,107.0,NW,32.65059280395508,47.23255708832817
4,2015,03,10,14,48,5,1,-2.3228464,-59.9021,166.0,125.0,NE,26.66951560974121,45.826542001497465
1,2015,03,10,14,48,5,2,-2.9865792,-61.46724,129.0,38.0,NW,27.206214904785156,45.964989945035995
3,2015,03,10,14,48,5,3,-2.7898397,-59.452374,140.0,150.0,NE,22.458553314208984,44.63240839500411
2,2015,03,10,14,48,5,4,-2.9156437,-59.542263,133.0,145.0,NE,35.73344421386719,47.859498008652324
9,2015,03,10,15,00,4,0,-2.340815,-59.938057,165.0,123.0,NE,35.83878707885742,47.87995280557364
2,2015,03,10,15,00,4,1,-3.0224571,-61.503273,127.0,36.0,NW,36.50035858154297,48.00705405280718
5,2015,03,10,15,00,4,2,-2.8078232,-59.488342,139.0,148.0,NE,37.034507751464844,48.10800518143279
16,2015,03,10,15,00,4,3,-1.9814554,-60.279613,185.0,104.0,NW,21.968841552734375,44.47921446189173
20,2015,03,10,15,12,9,0,-2.3587825,-59.97402,164.0,121.0,NE,39.684364318847656,48.58821080435607
26,2015,03,10,15,12,9,1,-2.0353398,-60.333553,182.0,101.0,NW,47.8307991027832,49.88562214276107
24,2015,03,10,15,12,9,2,-2.1970246,-60.369553,173.0,99.0,NW,45.539512634277344,49.54451401210743
11,2015,03,10,15,12,9,3,-2.8258054,-59.52431,138.0,146.0,NE,23.461591720581055,44.936019523236595
8,2015,03,10,15,12,9,4,-2.9148188,-61.395184,133.0,42.0,NW,43.95218276977539,49.2979871252913
1,2015,03,10,15,12,9,5,-3.0582254,-61.611275,125.0,30.0,NW,23.286407470703125,44.88393983777502
6,2015,03,10,15,12,9,6,-2.9690714,-61.089417,130.0,59.0,NW,38.1152229309082,48.30787538455313
2,2015,03,10,15,12,9,7,-3.0586948,-61.26943,125.0,49.0,NW,25.448875427246094,45.50099749018156
0,2015,03,10,15,12,9,8,-3.598421,-59.721977,95.0,135.0,SE,25.647777557373047,45.55509577103402
35,2015,03,10,15,24,12,0,-2.4306474,-60.027966,160.0,118.0,NW,53.596370697021484,50.6764660724341
9,2015,03,10,15,24,12,1,-2.986477,-61.539204,129.0,34.0,NW,36.78866195678711,48.06172383441342
