,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
27,2014,11,06,00,00,88,0,-3.7960856,-60.046017,84.0,117.0,SW,100.0,55.01029995663981
28,2014,11,06,00,00,88,0,-3.796087,-60.010006,84.0,119.0,SW,100.0,55.01029995663981
32,2014,11,06,00,00,88,0,-3.7421856,-60.06402,87.0,116.0,SW,100.0,55.01029995663981
33,2014,11,06,00,00,88,0,-3.7421868,-60.046013,87.0,117.0,SW,100.0,55.01029995663981
34,2014,11,06,00,00,88,0,-3.7421875,-60.028008,87.0,118.0,SW,100.0,55.01029995663981
38,2014,11,06,00,00,88,0,-3.6882865,-60.064014,90.0,116.0,SW,100.0,55.01029995663981
40,2014,11,06,00,00,88,0,-3.6703203,-60.06401,91.0,116.0,SW,100.0,55.01029995663981
41,2014,11,06,00,00,88,0,-3.6703215,-60.04601,91.0,117.0,SW,100.0,55.01029995663981
42,2014,11,06,00,00,88,0,-3.6703224,-60.028008,91.0,118.0,SW,100.0,55.01029995663981
44,2014,11,06,00,00,88,0,-3.6523526,-60.082012,92.0,115.0,SW,100.0,55.01029995663981
120,2014,11,06,00,00,88,1,-2.4306388,-59.848145,160.0,128.0,NE,100.0,55.01029995663981
121,2014,11,06,00,00,88,1,-2.4306362,-59.830162,160.0,129.0,NE,100.0,55.01029995663981
122,2014,11,06,00,00,88,1,-2.4306335,-59.81218,160.0,130.0,NE,100.0,55.01029995663981
127,2014,11,06,00,00,88,1,-2.3587804,-59.92008,164.0,124.0,NE,100.0,55.01029995663981
128,2014,11,06,00,00,88,1,-2.3587792,-59.902096,164.0,125.0,NE,100.0,55.01029995663981
129,2014,11,06,00,00,88,1,-2.3587775,-59.884113,164.0,126.0,NE,100.0,55.01029995663981
130,2014,11,06,00,00,88,1,-2.3587587,-59.758247,164.0,133.0,NE,100.0,55.01029995663981
90,2014,11,06,00,00,88,2,-2.8796608,-59.43434,135.0,151.0,NE,100.0,55.01029995663981
96,2014,11,06,00,00,88,2,-2.8077676,-59.380417,139.0,154.0,NE,100.0,55.01029995663981
97,2014,11,06,00,00,88,2,-2.7898116,-59.398415,140.0,153.0,NE,100.0,55.01029995663981
152,2014,11,06,00,00,88,3,-1.694021,-59.848225,201.0,128.0,NE,100.0,55.01029995663981
153,2014,11,06,00,00,88,3,-1.6940162,-59.81228,201.0,130.0,NE,100.0,55.01029995663981
154,2014,11,06,00,00,88,3,-1.6940105,-59.776333,201.0,132.0,NE,100.0,55.01029995663981
155,2014,11,06,00,00,88,3,-1.6940037,-59.74039,201.0,134.0,NE,100.0,55.01029995663981
126,2014,11,06,00,00,88,4,-2.358469,-60.837105,164.0,73.0,NW,100.0,55.01029995663981
132,2014,11,06,00,00,88,4,-2.3405166,-60.819115,165.0,74.0,NW,100.0,55.01029995663981
133,2014,11,06,00,00,88,4,-2.322564,-60.80112,166.0,75.0,NW,100.0,55.01029995663981
113,2014,11,06,00,00,88,5,-2.5204377,-59.686283,155.0,137.0,NE,100.0,55.01029995663981
114,2014,11,06,00,00,88,5,-2.5024805,-59.722256,156.0,135.0,NE,100.0,55.01029995663981
115,2014,11,06,00,00,88,5,-2.5024762,-59.704273,156.0,136.0,NE,100.0,55.01029995663981
118,2014,11,06,00,00,88,5,-2.4845185,-59.740242,157.0,134.0,NE,100.0,55.01029995663981
66,2014,11,06,00,00,88,6,-3.3826447,-59.326088,107.0,157.0,SE,100.0,55.01029995663981
71,2014,11,06,00,00,88,6,-3.3287807,-59.380116,110.0,154.0,SE,100.0,55.01029995663981
73,2014,11,06,00,00,88,6,-3.3108354,-59.41612,111.0,152.0,SE,100.0,55.01029995663981
76,2014,11,06,00,00,88,6,-3.2568834,-59.32617,114.0,157.0,SE,100.0,55.01029995663981
2,2014,11,06,00,00,88,7,-4.5326657,-60.262314,43.0,105.0,SW,100.0,55.01029995663981
3,2014,11,06,00,00,88,7,-4.532671,-60.244293,43.0,106.0,SW,100.0,55.01029995663981
4,2014,11,06,00,00,88,7,-4.5326757,-60.226273,43.0,107.0,SW,100.0,55.01029995663981
143,2014,11,06,00,00,88,8,-2.1791196,-59.992,174.0,120.0,NW,100.0,55.01029995663981
144,2014,11,06,00,00,88,8,-2.1791193,-59.974022,174.0,121.0,NE,100.0,55.01029995663981
145,2014,11,06,00,00,88,8,-2.179119,-59.956043,174.0,122.0,NE,100.0,55.01029995663981
119,2014,11,06,00,00,88,9,-2.4306157,-60.26173,160.0,105.0,NW,100.0,55.01029995663981
125,2014,11,06,00,00,88,9,-2.3767028,-60.315662,163.0,102.0,NW,100.0,55.01029995663981
134,2014,11,06,00,00,88,9,-2.3227816,-60.38757,166.0,98.0,NW,100.0,55.01029995663981
94,2014,11,06,00,00,88,10,-2.8255174,-60.909393,138.0,69.0,NW,100.0,55.01029995663981
95,2014,11,06,00,00,88,10,-2.8255472,-60.873417,138.0,71.0,NW,100.0,55.01029995663981
80,2014,11,06,00,00,88,11,-3.077367,-59.614162,124.0,141.0,NE,100.0,55.01029995663981
54,2014,11,06,00,00,88,12,-3.4892406,-61.68396,101.0,26.0,SW,100.0,55.01029995663981
59,2014,11,06,00,00,88,12,-3.4353194,-61.701866,104.0,25.0,SW,100.0,55.01029995663981
63,2014,11,06,00,00,88,12,-3.4173558,-61.701836,105.0,25.0,SW,100.0,55.01029995663981
56,2014,11,06,00,00,88,13,-3.4726934,-59.974003,102.0,121.0,SE,87.11953735351562,54.05214892371282
31,2014,11,06,00,00,88,14,-3.7601306,-59.775944,86.0,132.0,SE,100.0,55.01029995663981
35,2014,11,06,00,00,88,14,-3.7241848,-59.72194,88.0,135.0,SE,100.0,55.01029995663981
157,2014,11,06,00,00,88,15,-1.5502309,-59.57868,209.0,143.0,NE,100.0,55.01029995663981
158,2014,11,06,00,00,88,15,-1.5502248,-59.560707,209.0,144.0,NE,100.0,55.01029995663981
147,2014,11,06,00,00,88,16,-2.1246727,-58.859406,177.0,183.0,NE,100.0,55.01029995663981
148,2014,11,06,00,00,88,16,-2.1067247,-58.8774,178.0,182.0,NE,100.0,55.01029995663981
141,2014,11,06,00,00,88,17,-2.2322319,-61.34044,171.0,45.0,NW,100.0,55.01029995663981
142,2014,11,06,00,00,88,17,-2.178379,-61.30443,174.0,47.0,NW,100.0,55.01029995663981
139,2014,11,06,00,00,88,18,-2.2689476,-60.081898,169.0,115.0,NW,100.0,55.01029995663981
140,2014,11,06,00,00,88,18,-2.2689488,-60.06392,169.0,116.0,NW,100.0,55.01029995663981
135,2014,11,06,00,00,88,19,-2.3042316,-61.214653,167.0,52.0,NW,100.0,55.01029995663981
138,2014,11,06,00,00,88,19,-2.2683206,-61.19664,169.0,53.0,NW,100.0,55.01029995663981
111,2014,11,06,00,00,88,20,-2.5378523,-58.84105,154.0,184.0,NE,100.0,55.01029995663981
110,2014,11,06,00,00,88,21,-2.5383477,-60.459576,154.0,94.0,NW,100.0,55.01029995663981
112,2014,11,06,00,00,88,21,-2.520389,-60.441586,155.0,95.0,NW,100.0,55.01029995663981
106,2014,11,06,00,00,88,22,-2.6102898,-60.207817,150.0,108.0,NW,100.0,55.01029995663981
109,2014,11,06,00,00,88,22,-2.5563874,-60.225792,153.0,107.0,NW,100.0,55.01029995663981
107,2014,11,06,00,00,88,23,-2.6102736,-59.704247,150.0,136.0,NE,100.0,55.01029995663981
88,2014,11,06,00,00,88,24,-2.93345,-60.729584,132.0,79.0,NW,100.0,55.01029995663981
