,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
174,2014,11,10,00,00,93,0,-1.8554673,-59.201134,192.0,164.0,NE,100.0,55.01029995663981
176,2014,11,10,00,00,93,0,-1.8195698,-59.255077,194.0,161.0,NE,100.0,55.01029995663981
177,2014,11,10,00,00,93,0,-1.8195587,-59.237103,194.0,162.0,NE,100.0,55.01029995663981
178,2014,11,10,00,00,93,0,-1.8016253,-59.29103,195.0,159.0,NE,100.0,55.01029995663981
179,2014,11,10,00,00,93,0,-1.8016148,-59.27306,195.0,160.0,NE,100.0,55.01029995663981
148,2014,11,10,00,00,93,1,-2.3946831,-59.72228,162.0,135.0,NE,100.0,55.01029995663981
151,2014,11,10,00,00,93,1,-2.376725,-59.758244,163.0,133.0,NE,100.0,55.01029995663981
152,2014,11,10,00,00,93,1,-2.3767211,-59.740265,163.0,134.0,NE,100.0,55.01029995663981
162,2014,11,10,00,00,93,1,-2.2868936,-59.758263,168.0,133.0,NE,100.0,55.01029995663981
29,2014,11,10,00,00,93,2,-3.885758,-60.550224,79.0,89.0,SW,100.0,55.01029995663981
30,2014,11,10,00,00,93,2,-3.885778,-60.51421,79.0,91.0,SW,100.0,55.01029995663981
34,2014,11,10,00,00,93,2,-3.8677814,-60.56822,80.0,88.0,SW,100.0,55.01029995663981
35,2014,11,10,00,00,93,2,-3.8678021,-60.532207,80.0,90.0,SW,100.0,55.01029995663981
36,2014,11,10,00,00,93,2,-3.8498046,-60.586216,81.0,87.0,SW,100.0,55.01029995663981
40,2014,11,10,00,00,93,2,-3.8138835,-60.568184,83.0,88.0,SW,100.0,55.01029995663981
17,2014,11,10,00,00,93,3,-4.0655527,-59.75786,69.0,133.0,SE,100.0,55.01029995663981
18,2014,11,10,00,00,93,3,-4.0655484,-59.73985,69.0,134.0,SE,100.0,55.01029995663981
23,2014,11,10,00,00,93,3,-4.029594,-59.66782,71.0,138.0,SE,100.0,55.01029995663981
24,2014,11,10,00,00,93,3,-3.9936833,-59.73987,73.0,134.0,SE,100.0,55.01029995663981
131,2014,11,10,00,00,93,4,-2.5922973,-59.66828,151.0,138.0,NE,100.0,55.01029995663981
137,2014,11,10,00,00,93,4,-2.5204215,-59.63233,155.0,140.0,NE,100.0,55.01029995663981
138,2014,11,10,00,00,93,4,-2.5204155,-59.61435,155.0,141.0,NE,100.0,55.01029995663981
143,2014,11,10,00,00,93,4,-2.466511,-59.596386,158.0,142.0,NE,100.0,55.01029995663981
117,2014,11,10,00,00,93,5,-2.7000008,-59.434433,145.0,151.0,NE,100.0,55.01029995663981
118,2014,11,10,00,00,93,5,-2.6999817,-59.39846,145.0,153.0,NE,100.0,55.01029995663981
122,2014,11,10,00,00,93,5,-2.6820436,-59.452427,146.0,150.0,NE,100.0,55.01029995663981
125,2014,11,10,00,00,93,5,-2.6640863,-59.47042,147.0,149.0,NE,100.0,55.01029995663981
59,2014,11,10,00,00,93,6,-3.4903345,-59.18202,101.0,165.0,SE,100.0,55.01029995663981
62,2014,11,10,00,00,93,6,-3.472397,-59.218033,102.0,163.0,SE,100.0,55.01029995663981
64,2014,11,10,00,00,93,6,-3.4544313,-59.21805,103.0,163.0,SE,100.0,55.01029995663981
