,YEAR,MONTH,DAY,HOUR,MINUTE,N_Cluster,ID_CLUS,LAT,LON,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
85,2014,06,18,00,00,8,0,-3.4360223,-61.215904,104.0,52.0,SW,122.55683898925781,56.42370077299174
16,2014,06,18,00,00,8,1,-3.6333208,-61.450184,93.0,39.0,SW,61.56317901611328,51.63943656391305
8,2014,06,18,00,00,8,2,-3.6876993,-61.0722,90.0,60.0,SW,73.50970458984375,52.87181479621314
122,2014,06,18,00,00,8,3,-2.6451838,-58.463257,148.0,205.0,NE,48.10818862915039,49.9258040389206
124,2014,06,18,00,00,8,4,-2.214806,-60.747116,172.0,78.0,NW,30.324291229248047,46.71895049866631
112,2014,06,18,00,00,8,5,-3.3463597,-61.07182,109.0,60.0,SW,35.26167297363281,47.76714657026076
1,2014,06,18,00,00,8,6,-4.1911583,-60.586445,62.0,87.0,SW,39.303131103515625,48.52113435727759
5,2014,06,18,00,00,8,7,-3.7240427,-59.39787,88.0,153.0,SE,32.644344329833984,47.23122715840294
39,2014,06,18,00,12,7,0,-3.400026,-61.269855,106.0,49.0,SW,90.14009857177734,54.2889884150955
91,2014,06,18,00,12,7,1,-2.627293,-58.517235,149.0,202.0,NE,29.800874710083008,46.59796414222883
6,2014,06,18,00,12,7,2,-3.5978534,-61.0901,95.0,59.0,SW,54.20046615600586,50.75434830453385
93,2014,06,18,00,12,7,3,-1.7658722,-59.75835,197.0,133.0,NE,24.429983139038086,45.217070632389834
26,2014,06,18,00,12,7,4,-3.4541702,-61.053936,103.0,61.0,SW,31.359270095825195,46.95215508765226
84,2014,06,18,00,12,7,5,-3.1307583,-61.089584,121.0,59.0,NW,34.83127975463867,47.68181085898731
82,2014,06,18,00,12,7,6,-3.2744606,-61.10773,113.0,58.0,SW,28.062362670898438,46.18028768529231
60,2014,06,18,00,24,8,0,-3.3820157,-61.305824,107.0,47.0,SW,99.81535339355469,54.997457536075764
45,2014,06,18,00,24,8,1,-3.417968,-61.287876,105.0,48.0,SW,66.76905059814453,52.20350317202188
12,2014,06,18,00,24,8,2,-3.5618622,-61.14406,97.0,56.0,SW,47.62725830078125,49.85598926448246
113,2014,06,18,00,24,8,3,-2.6992216,-58.5711,145.0,199.0,NE,30.602312088012695,46.78236779427051
1,2014,06,18,00,24,8,4,-4.155191,-60.640457,64.0,84.0,SW,29.54983901977539,46.53918186535414
119,2014,06,18,00,24,8,5,-1.7658722,-59.75835,197.0,133.0,NE,30.687742233276367,46.801738957890464
111,2014,06,18,00,24,8,6,-2.8608537,-58.53492,136.0,201.0,NE,23.12055015563965,44.83427057982383
110,2014,06,18,00,24,8,7,-2.950724,-58.57078,131.0,199.0,NE,23.274688720703125,44.880442058567176
40,2014,06,18,00,36,9,0,-3.3460393,-61.341774,109.0,45.0,SW,51.64264678955078,50.41843583873225
95,2014,06,18,00,36,9,1,-2.878936,-58.62484,135.0,196.0,NE,37.266021728515625,48.151308482259196
85,2014,06,18,00,36,9,2,-3.2025201,-61.17963,117.0,54.0,SW,66.49112701416016,52.17451906443241
6,2014,06,18,00,36,9,3,-3.5617988,-61.198063,97.0,53.0,SW,48.20107650756836,49.93920776051979
102,2014,06,18,00,36,9,4,-1.8017973,-59.722397,195.0,135.0,NE,29.16227149963379,46.447441539197314
2,2014,06,18,00,36,9,5,-3.6702037,-59.50592,91.0,147.0,SE,26.51470947265625,45.78608992180956
12,2014,06,18,00,36,9,6,-3.4537785,-61.37792,103.0,43.0,SW,31.575340270996094,46.999868587328066
101,2014,06,18,00,36,9,7,-2.142841,-60.8909,176.0,70.0,NW,22.31278419494629,44.587160197314894
100,2014,06,18,00,36,9,8,-2.5915027,-58.625183,151.0,196.0,NE,23.41691780090332,44.922775660069576
51,2014,06,18,00,48,10,0,-3.3639557,-61.377792,108.0,43.0,SW,65.30191802978516,52.04911495566728
35,2014,06,18,00,48,10,1,-3.435789,-61.39589,104.0,42.0,SW,62.49445343017578,51.74376354254538
126,2014,06,18,00,48,10,2,-2.8610387,-58.67883,136.0,193.0,NE,84.53108978271484,53.84256344426891
77,2014,06,18,00,48,10,3,-3.2922149,-61.287712,112.0,48.0,SW,37.107017517089844,48.12159674476612
115,2014,06,18,00,48,10,4,-3.0408747,-61.143463,126.0,56.0,NW,49.71651077270508,50.15431021554705
6,2014,06,18,00,48,10,5,-3.5617547,-61.234066,97.0,51.0,SW,32.78684616088867,47.261494243576436
143,2014,06,18,00,48,10,6,-1.8017973,-59.722397,195.0,135.0,NE,30.797815322875977,46.826618523571206
141,2014,06,18,00,48,10,7,-1.8012835,-61.142307,195.0,56.0,NW,22.37663459777832,44.607016277602504
0,2014,06,18,00,48,10,8,-3.8679042,-60.29812,80.0,103.0,SW,33.221946716308594,47.35310119414612
2,2014,06,18,00,48,10,9,-3.6522546,-59.541935,92.0,145.0,SE,24.659408569335938,45.28202245705864
15,2014,06,18,01,00,4,0,-3.4716156,-61.467937,102.0,38.0,SW,79.44782257080078,53.41161194036361
96,2014,06,18,01,00,4,1,-2.861124,-58.750782,136.0,189.0,NE,63.83927536010742,51.891707135713354
85,2014,06,18,01,00,4,2,-3.1126325,-61.23351,122.0,51.0,NW,45.89060592651367,49.59788062917394
78,2014,06,18,01,00,4,3,-3.1841867,-61.467518,118.0,38.0,SW,36.81914520263672,48.06747918313772
11,2014,06,18,01,12,3,0,-3.4535437,-61.539906,103.0,34.0,SW,64.62410736083984,51.9766128738459
142,2014,06,18,01,12,3,1,-2.73541,-58.786896,143.0,187.0,NE,125.89020538330078,56.61017102982456
97,2014,06,18,01,12,3,2,-3.1125672,-61.287487,122.0,48.0,NW,112.67713165283203,55.83967248315584
31,2014,06,18,01,24,4,0,-3.32774,-61.575703,110.0,32.0,SW,65.80381774902344,52.10231741050839
108,2014,06,18,01,24,4,1,-2.8073475,-58.85877,139.0,183.0,NE,71.63729858398438,52.6925271630654
90,2014,06,18,01,24,4,2,-3.0945573,-61.32345,123.0,46.0,NW,66.547607421875,52.18041909190549
140,2014,06,18,01,24,4,3,-2.43008,-58.859135,160.0,183.0,NE,44.02643966674805,49.309717017799606
46,2014,06,18,01,36,4,0,-3.2557712,-61.64757,114.0,28.0,SW,57.06092834472656,51.1117212857816
108,2014,06,18,01,36,4,1,-2.7714722,-58.91277,141.0,180.0,NE,71.71051025390625,52.69962496018535
