DATETIME,N_Cluster,ID_CLUS,LAT,LON,DIST,IND_X,IND_Y,T_RELATION,RAIN_FALL,DBz
2015-04-28 00:00:12,7,0,-4.442106,-58.802753,194.70357485123492,48,186,SE,41.74066162109375,48.93924921552605
2015-04-28 00:00:12,7,0,-4.3880396,-58.67671,200.32711535458301,51,193,SE,24.14723777770996,45.13617929468072
2015-04-28 00:00:12,7,0,-4.3880653,-58.694725,198.87438667855196,51,192,SE,25.89621925354004,45.622081771327416
2015-04-28 00:00:12,7,0,-4.3881392,-58.748775,194.5739673892407,51,189,SE,22.757118225097656,44.72417620802758
2015-04-28 00:00:12,7,0,-4.3881874,-58.784813,191.75743216103058,51,187,SE,26.708616256713867,45.83672216939026
2015-04-28 00:00:12,7,0,-4.388211,-58.80283,190.3652190400851,51,186,SE,25.767702102661133,45.587511012860816
2015-04-28 00:00:12,7,0,-4.40608,-58.730732,197.39293142894184,50,190,SE,24.440797805786133,45.2201460079517
2015-04-28 00:00:12,7,0,-4.4061284,-58.76677,194.57610067477043,50,188,SE,46.46333312988281,49.68406574014742
2015-04-28 00:00:12,7,0,-4.406055,-58.712715,198.81638488957748,50,191,SE,41.48456573486328,48.896484727956334
2015-04-28 00:00:12,7,0,-4.4062214,-58.83884,189.0709820580123,50,184,SE,21.850929260253906,44.4418185335293
2015-04-28 00:00:12,7,0,-4.42402,-58.712685,200.21211514028465,49,191,SE,45.5030632019043,49.538950096350966
2015-04-28 00:00:12,7,0,-4.4240932,-58.766743,196.00185390104465,49,188,SE,31.10621452331543,46.89585456103772
2015-04-28 00:00:12,7,0,-4.4241405,-58.80278,193.24771678483145,49,186,SE,29.49541664123535,46.52637252032116
2015-04-28 00:00:12,7,0,-4.4420094,-58.73068,200.21359994269716,48,190,SE,36.607261657714844,48.02737585193845
2015-04-28 00:00:12,7,0,-4.4420342,-58.748695,198.82049306947061,48,189,SE,30.283151626586914,46.7095170934867
2015-04-28 00:00:12,7,0,-4.442082,-58.784733,196.06509968633713,48,187,SE,25.53410530090332,45.52423027745337
2015-04-28 00:00:12,7,0,-4.4061522,-58.784786,193.183588445378,50,187,SE,31.654321670532227,47.017228138034284
2015-04-28 00:00:12,7,1,-3.9934974,-60.64034,117.97617195680115,73,84,SW,41.353294372558594,48.87446176370163
2015-04-28 00:00:12,7,1,-3.9575655,-60.640312,114.8540316033981,75,84,SW,22.125289916992188,44.52852347905028
2015-04-28 00:00:12,7,1,-3.9755435,-60.622314,115.18207283839835,74,85,SW,31.714445114135742,47.03041383260277
2015-04-28 00:00:12,7,1,-3.9755316,-60.640324,116.40849249929842,74,84,SW,39.447593688964844,48.546628217502615
2015-04-28 00:00:12,7,1,-3.9935212,-60.60432,115.57827758623337,73,86,SW,26.785091400146484,45.85659007946906
2015-04-28 00:00:12,7,1,-3.9935095,-60.62233,116.766253299865,73,85,SW,44.1044921875,49.322025173298975
2015-04-28 00:00:12,7,1,-4.011487,-60.604332,117.19052340538602,72,86,SW,37.53532028198242,48.20134197220989
2015-04-28 00:00:12,7,1,-4.0294294,-60.640366,121.14804977294213,71,84,SW,24.56307029724121,45.25482237491477
2015-04-28 00:00:12,7,1,-4.011463,-60.64035,119.55588780687926,72,84,SW,36.69325256347656,48.04367931977407
2015-04-28 00:00:12,7,1,-4.0294533,-60.604343,118.8140917361592,71,86,SW,49.84943389892578,50.17286364836069
2015-04-28 00:00:12,7,1,-4.0294414,-60.622356,119.97015950850046,71,85,SW,51.03449249267578,50.33612076193728
2015-04-28 00:00:12,7,1,-4.0474305,-60.586346,119.3309201472596,70,87,SW,29.434017181396484,46.5118925814414
2015-04-28 00:00:12,7,1,-4.047419,-60.60436,120.44886641904422,70,86,SW,45.4099006652832,49.52470878667948
2015-04-28 00:00:12,7,1,-4.047407,-60.622368,121.58904923377595,70,85,SW,25.718259811401367,45.57416522612186
2015-04-28 00:00:12,7,1,-4.0114756,-60.62234,118.36219093773552,72,85,SW,67.2594985961914,52.25435796347248
2015-04-28 00:00:12,7,2,-2.412405,-60.7832,119.85537327781557,161,76,NW,22.558547973632812,44.66327822819263
2015-04-28 00:00:12,7,2,-2.4124174,-60.765217,118.39460740111015,161,77,NW,38.882015228271484,48.44628021301918
2015-04-28 00:00:12,7,2,-2.4124296,-60.747234,116.94979803187888,161,78,NW,26.759479522705078,45.84994254963702
2015-04-28 00:00:12,7,2,-2.4124415,-60.72925,115.5214727604027,161,79,NW,22.449993133544922,44.629759356767536
2015-04-28 00:00:12,7,2,-2.3944757,-60.72924,116.92937133771724,162,79,NW,25.841583251953125,45.607405849785366
2015-04-28 00:00:12,7,2,-2.3944638,-60.747223,118.34064967684216,162,78,NW,39.77800750732422,48.604588362856795
2015-04-28 00:00:12,7,2,-2.376486,-60.765194,121.1596947323072,163,77,NW,29.09142303466797,46.43053940775849
2015-04-28 00:00:12,7,2,-2.4303832,-60.76523,117.0382601449152,160,77,NW,31.6685848236084,47.02035845993426
2015-04-28 00:00:12,7,2,-2.3944516,-60.765205,119.76862451933455,162,77,NW,31.683244705200195,47.02357438261453
2015-04-28 00:00:12,7,2,-2.4483366,-60.783222,117.19410347269842,159,76,NW,23.451129913330078,44.93292031768081
